"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","Manston","3797","","1961-1990","","Mean Number of Hours","*","56.9","","77.1","","123.1","","161.6","","217.0","","218.3","","211.6","","208.6","","158.8","","118.9","","72.8","","51.7","","1676.4","","1676.4",""
"UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","Plymouth-Mount Batten","3827","","1961-1990","","Mean Number of Hours","*","54.8","","76.8","","125.8","","180.5","","218.0","","217.8","","220.3","","200.4","","156.8","","107.6","","74.7","","50.9","","1684.4","","1684.4",""
"UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","Bournemouth-Hurn","3862","","1961-1990","","Mean Number of Hours","*","58.4","","77.8","","122.1","","171.3","","210.5","","215.2","","219.2","","200.8","","153.9","","110.1","","75.5","","57.3","","1672.1","","1672.1",""
"UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","Belfast-Aldergrove","3917","","1961-1990","","Mean Number of Hours","*","45.4","","66.5","","97.6","","154.0","","183.7","","170.1","","147.7","","139.4","","109.0","","85.2","","59.0","","38.8","","1296.4","","1296.4",""
"UNITED STATES OF AMERICA","WILMINGTON WSO AP, NC","72000","00319457","1961-1990","","Percent of Possible","*","58.0","","59.0","","64.0","","71.0","","66.0","","65.0","","64.0","","61.0","","62.0","","65.0","","63.0","","59.0","","63.0","","-9999.9","1"
"UNITED STATES OF AMERICA","WILMINGTON WSO AP, NC","72000","00319457","1961-1990","","Mean Number of Hours","*","181.5","","182.1","","238.0","","276.3","","285.3","","280.1","","280.7","","254.3","","230.0","","229.3","","197.4","","181.1","","2816.1","","2816.1",""
"UNITED STATES OF AMERICA","WILMINGTON WSO AP, NC","72000","00319457","1961-1990","15","Number of Years used to Calculate Normal","*","30","","29","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","HARRISBURG/CAPITAL CI AP PA","72000","00363699","1961-1990","","Percent of Possible","*","52.0","","56.0","","58.0","","59.0","","60.0","","64.0","","68.0","","67.0","","61.0","","58.0","","47.0","","43.0","","59.0","","-9999.9","1"
"UNITED STATES OF AMERICA","HARRISBURG/CAPITAL CI AP PA","72000","00363699","1961-1990","","Mean Number of Hours","*","154.9","","167.2","","213.8","","235.7","","266.7","","288.5","","310.1","","285.4","","226.7","","199.2","","139.6","","126.0","","2613.8","","2613.8",""
"UNITED STATES OF AMERICA","HARRISBURG/CAPITAL CI AP PA","72000","00363699","1961-1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","PITTSBURGH/WSO CITY PA","72000","00366997","1961-1979","","Percent of Possible","*","29.0","","36.0","","42.0","","46.0","","49.0","","54.0","","54.0","","52.0","","52.0","","47.0","","29.0","","22.0","","44.0","","-9999.9","1"
"UNITED STATES OF AMERICA","PITTSBURGH/WSO CITY PA","72000","00366997","1961-1979","","Mean Number of Hours","*","88.1","","108.9","","156.1","","183.2","","220.0","","240.8","","247.0","","222.2","","193.1","","162.6","","85.6","","63.6","","1971.2","","1971.2",""
"UNITED STATES OF AMERICA","PITTSBURGH/WSO CITY PA","72000","00366997","1961-1979","15","Number of Years used to Calculate Normal","*","19","","18","","19","","19","","19","","18","","18","","18","","19","","18","","18","","18","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","MILFORD/WSMO UT","72000","00425654","1973-1989","","Percent of Possible","*","58.0","","66.0","","63.0","","70.0","","73.0","","83.0","","78.0","","79.0","","81.0","","77.0","","65.0","","62.0","","72.0","","-9999.9","1"
"UNITED STATES OF AMERICA","MILFORD/WSMO UT","72000","00425654","1973-1989","","Mean Number of Hours","*","177.6","","199.5","","232.9","","277.0","","324.3","","366.8","","352.1","","334.6","","301.8","","267.4","","196.9","","183.0","","3213.9","","3213.9",""
"UNITED STATES OF AMERICA","MILFORD/WSMO UT","72000","00425654","1973-1989","15","Number of Years used to Calculate Normal","*","17","","17","","16","","17","","17","","17","","17","","17","","17","","17","","17","","17","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","PARKERSBURG/WSO WV","72000","00466859","1961-1982","","Percent of Possible","*","38.0","","44.0","","49.0","","52.0","","56.0","","58.0","","56.0","","58.0","","57.0","","56.0","","39.0","","32.0","","51.0","","-9999.9","1"
"UNITED STATES OF AMERICA","PARKERSBURG/WSO WV","72000","00466859","1961-1982","","Mean Number of Hours","*","115.5","","131.0","","182.3","","208.1","","248.0","","257.3","","255.0","","245.2","","212.5","","193.9","","117.1","","93.4","","2259.3","","2259.3",""
"UNITED STATES OF AMERICA","PARKERSBURG/WSO WV","72000","00466859","1961-1982","15","Number of Years used to Calculate Normal","*","22","","22","","21","","20","","21","","21","","21","","21","","21","","20","","21","","21","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","KEY WEST/INTL, FL","72201","00084570","1961-1990","","Percent of Possible","*","75.0","","77.0","","83.0","","85.0","","82.0","","77.0","","78.0","","76.0","","73.0","","71.0","","70.0","","71.0","","77.0","","-9999.9","1"
"UNITED STATES OF AMERICA","KEY WEST/INTL, FL","72201","00084570","1961-1990","","Mean Number of Hours","*","249.6","","245.4","","308.8","","324.6","","340.3","","314.0","","325.2","","306.6","","269.6","","254.7","","230.9","","234.5","","3404.2","","3404.2",""
"UNITED STATES OF AMERICA","KEY WEST/INTL, FL","72201","00084570","1961-1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","MIAMI, FL","72202","00085663","1961-1990","","Percent of Possible","*","66.0","","69.0","","75.0","","77.0","","72.0","","70.0","","73.0","","71.0","","71.0","","73.0","","68.0","","66.0","","71.0","","-9999.9","1"
"UNITED STATES OF AMERICA","MIAMI, FL","72202","00085663","1961-1990","","Mean Number of Hours","*","219.8","","216.9","","277.2","","293.8","","301.3","","288.7","","308.7","","288.3","","262.2","","260.2","","220.8","","216.1","","3154.0","","3154.0",""
"UNITED STATES OF AMERICA","MIAMI, FL","72202","00085663","1961-1990","15","Number of Years used to Calculate Normal","*","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","17","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","TRENTON/WSO CITY NJ","72000","00288883","1961-1981","","Percent of Possible","*","54.0","","57.0","","56.0","","57.0","","56.0","","58.0","","59.0","","59.0","","57.0","","58.0","","50.0","","48.0","","56.0","","-9999.9","1"
"UNITED STATES OF AMERICA","TRENTON/WSO CITY NJ","72000","00288883","1961-1981","","Mean Number of Hours","*","163.1","","169.7","","207.4","","227.2","","248.1","","262.8","","269.2","","252.5","","215.0","","201.5","","149.3","","140.1","","2505.9","","2505.9",""
"UNITED STATES OF AMERICA","TRENTON/WSO CITY NJ","72000","00288883","1961-1981","15","Number of Years used to Calculate Normal","*","21","","21","","21","","21","","21","","21","","21","","21","","21","","20","","20","","20","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","NEW YORK CENTRAL PARK, NY","72000","00305801","1961-1990","","Percent of Possible","*","54.0","","55.0","","57.0","","57.0","","57.0","","57.0","","59.0","","63.0","","59.0","","61.0","","51.0","","48.0","","57.0","","-9999.9","1"
"UNITED STATES OF AMERICA","NEW YORK CENTRAL PARK, NY","72000","00305801","1961-1990","","Mean Number of Hours","*","162.7","","163.1","","212.5","","225.6","","256.6","","257.3","","268.2","","268.2","","219.3","","211.2","","151.0","","139.0","","2534.7","","2534.7",""
"UNITED STATES OF AMERICA","NEW YORK CENTRAL PARK, NY","72000","00305801","1961-1990","15","Number of Years used to Calculate Normal","*","21","","22","","22","","23","","23","","23","","22","","22","","22","","22","","21","","21","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","","Percent of Possible","*","59.0","","62.0","","69.0","","74.0","","72.0","","67.0","","65.0","","64.0","","62.0","","61.0","","61.0","","58.0","","65.0","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","","Mean Number of Hours","*","189.4","","193.8","","257.9","","286.4","","303.9","","283.6","","282.0","","262.4","","228.2","","214.6","","193.9","","183.6","","2879.7","","2879.7",""
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","29","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","","Percent of Possible","*","55.0","","59.0","","62.0","","71.0","","67.0","","65.0","","62.0","","60.0","","58.0","","65.0","","61.0","","56.0","","62.0","","-9999.9","1"
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","","Mean Number of Hours","*","175.5","","181.0","","232.0","","275.6","","288.9","","276.0","","271.3","","245.8","","214.3","","228.6","","193.5","","174.2","","2756.7","","2756.7",""
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","15","Number of Years used to Calculate Normal","*","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","","Percent of Possible","*","56.0","","61.0","","66.0","","71.0","","69.0","","65.0","","66.0","","62.0","","59.0","","64.0","","60.0","","55.0","","63.0","","-9999.9","1"
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","","Mean Number of Hours","*","179.3","","186.7","","243.9","","275.1","","294.8","","279.5","","287.8","","256.7","","219.7","","224.5","","189.5","","171.3","","2808.8","","2808.8",""
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","29","","29","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","","Percent of Possible","*","61.0","","65.0","","72.0","","78.0","","75.0","","67.0","","62.0","","61.0","","60.0","","66.0","","62.0","","60.0","","66.0","","-9999.9","1"
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","","Mean Number of Hours","*","199.9","","202.7","","267.5","","299.1","","314.5","","277.8","","265.3","","249.5","","223.0","","233.9","","201.7","","191.6","","2926.5","","2926.5",""
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","29","","30","","30","","30","","30","","29","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","","Percent of Possible","*","56.0","","62.0","","67.0","","73.0","","73.0","","70.0","","67.0","","70.0","","67.0","","72.0","","64.0","","59.0","","67.0","","-9999.9","1"
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","","Mean Number of Hours","*","179.5","","192.2","","250.8","","283.2","","315.3","","300.0","","293.9","","288.0","","247.4","","253.7","","200.2","","182.2","","2986.4","","2986.4",""
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","ATLANTA/HARTSFIELD INTL AP GA","72219","00090451","1961-1990","","Percent of Possible","*","52.0","","56.0","","59.0","","67.0","","67.0","","66.0","","63.0","","62.0","","61.0","","68.0","","59.0","","53.0","","62.0","","-9999.9","1"
"UNITED STATES OF AMERICA","ATLANTA/HARTSFIELD INTL AP GA","72219","00090451","1961-1990","","Mean Number of Hours","*","164.0","","171.7","","220.5","","261.2","","288.6","","284.8","","273.8","","258.6","","227.5","","238.5","","185.1","","164.0","","2738.3","","2738.3",""
"UNITED STATES OF AMERICA","ATLANTA/HARTSFIELD INTL AP GA","72219","00090451","1961-1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","30","","30","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","APALACHICOLA/MUNICIPAL, FL","72220","00080211","1961-1990","","Percent of Possible","*","58.0","","60.0","","67.0","","77.0","","78.0","","72.0","","65.0","","64.0","","68.0","","74.0","","66.0","","59.0","","68.0","","-9999.9","1"
"UNITED STATES OF AMERICA","APALACHICOLA/MUNICIPAL, FL","72220","00080211","1961-1990","","Mean Number of Hours","*","187.7","","188.1","","250.8","","296.8","","327.9","","304.8","","278.6","","262.6","","251.8","","261.2","","212.8","","187.8","","3010.9","","3010.9",""
"UNITED STATES OF AMERICA","APALACHICOLA/MUNICIPAL, FL","72220","00080211","1961-1990","15","Number of Years used to Calculate Normal","*","30","","29","","30","","30","","29","","28","","27","","28","","26","","28","","28","","29","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","MONTGOMERY AL","72226","00015550","1961-1990","","Percent of Possible","*","48.0","","54.0","","59.0","","64.0","","62.0","","61.0","","60.0","","61.0","","61.0","","65.0","","54.0","","49.0","","59.0","","-9999.9","1"
"UNITED STATES OF AMERICA","MONTGOMERY AL","72226","00015550","1961-1990","","Mean Number of Hours","*","153.1","","166.0","","219.4","","250.8","","267.4","","261.8","","262.1","","251.9","","226.4","","228.3","","171.4","","153.1","","2611.7","","2611.7",""
"UNITED STATES OF AMERICA","MONTGOMERY AL","72226","00015550","1961-1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","NEW ORLEANS, LA","72231","00166660","1961-1990","","Percent of Possible","*","47.0","","52.0","","59.0","","65.0","","66.0","","65.0","","60.0","","62.0","","62.0","","68.0","","54.0","","50.0","","60.0","","-9999.9","1"
"UNITED STATES OF AMERICA","NEW ORLEANS, LA","72231","00166660","1961-1990","","Mean Number of Hours","*","153.0","","161.5","","219.4","","251.9","","278.9","","274.3","","257.1","","251.9","","228.7","","242.6","","171.8","","157.8","","2648.9","","2648.9",""
"UNITED STATES OF AMERICA","NEW ORLEANS, LA","72231","00166660","1961-1990","15","Number of Years used to Calculate Normal","*","20","","20","","20","","20","","20","","20","","20","","21","","21","","22","","22","","22","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON/THOMPSON FIELD MS","72235","00224472","1961-1990","","Percent of Possible","*","48.0","","53.0","","60.0","","65.0","","65.0","","70.0","","65.0","","66.0","","63.0","","67.0","","55.0","","49.0","","61.0","","-9999.9","1"
"UNITED STATES OF AMERICA","JACKSON/THOMPSON FIELD MS","72235","00224472","1961-1990","","Mean Number of Hours","*","154.5","","165.3","","223.5","","251.1","","276.2","","298.5","","283.4","","273.1","","232.7","","235.2","","174.0","","152.1","","2719.6","","2719.6",""
"UNITED STATES OF AMERICA","JACKSON/THOMPSON FIELD MS","72235","00224472","1961-1990","15","Number of Years used to Calculate Normal","*","29","","29","","29","","29","","29","","29","","28","","28","","28","","28","","28","","28","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","PORT ARTHUR, TX","72241","00417174","1961-1987","","Percent of Possible","*","42.0","","54.0","","51.0","","53.0","","62.0","","68.0","","66.0","","63.0","","63.0","","68.0","","58.0","","47.0","","58.0","","-9999.9","1"
"UNITED STATES OF AMERICA","PORT ARTHUR, TX","72241","00417174","1961-1987","","Mean Number of Hours","*","135.5","","168.5","","188.1","","203.2","","262.9","","284.6","","281.7","","258.6","","231.9","","241.3","","184.8","","148.9","","2590.0","","2590.0",""
"UNITED STATES OF AMERICA","PORT ARTHUR, TX","72241","00417174","1961-1987","15","Number of Years used to Calculate Normal","*","20","","19","","19","","19","","19","","19","","19","","19","","19","","19","","19","","19","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","GALVESTON, TX","72242","00413430","1961-1990","","Percent of Possible","*","44.0","","52.0","","56.0","","58.0","","63.0","","71.0","","72.0","","69.0","","64.0","","67.0","","55.0","","47.0","","61.0","","-9999.9","1"
"UNITED STATES OF AMERICA","GALVESTON, TX","72242","00413430","1961-1990","","Mean Number of Hours","*","145.0","","163.4","","209.0","","225.5","","265.7","","298.5","","309.0","","280.4","","237.9","","237.2","","176.9","","150.5","","2699.0","","2699.0",""
"UNITED STATES OF AMERICA","GALVESTON, TX","72242","00413430","1961-1990","15","Number of Years used to Calculate Normal","*","30","","30","","29","","29","","29","","28","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"UNITED STATES OF AMERICA","HOUSTON/INTERCONTINENTAL, TX","72243","00414300","1961-1990","","Percent of Possible","*","44.0","","50.0","","52.0","","54.0","","59.0","","67.0","","68.0","","66.0","","64.0","","64.0","","53.0","","47.0","","58.0","","-9999.9","1"
"UNITED STATES OF AMERICA","HOUSTON/INTERCONTINENTAL, TX","72243","00414300","1961-1990","","Mean Number of Hours","*","143.4","","155.0","","192.5","","209.8","","249.2","","281.3","","293.9","","270.5","","236.5","","228.8","","168.3","","148.7","","2577.9","","2577.9",""
"UNITED STATES OF AMERICA","HOUSTON/INTERCONTINENTAL, TX","72243","00414300","1961-1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","29","","30","","30","","30","","30","","30","","29","","30","","30","","0","","-9999.9","1"
